ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
IVLU,iShares MSCI Intl Value Factor ETF,iShares,iShares,2015-06-16,0.31,Equity,,Global,,,,,,,,ishares_list
IVRS,iShares Future Metaverse Tech and Communications ETF,iShares,iShares,2023-02-14,0.47,Equity,,Global,,,,,,,,ishares_list
IVV,iShares Core S&P 500 ETF,iShares,iShares,2000-05-15,0.03,Equity,,North America,,,,,,,,ishares_list
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,iShares,iShares,2023-06-28,0.54,Equity,,North America,,,,,,,,ishares_list
IVVM, iShares Large Cap Moderate Quarterly Laddered ETF,iShares,iShares,2023-06-28,0.53,Equity,,North America,,,,,,,,ishares_list
IVVW,iShares S&P 500 BuyWrite ETF,iShares,iShares,2024-03-14,0.25,Equity,,North America,,,,,,,,ishares_list
IVW,iShares S&P 500 Growth ETF,iShares,iShares,2000-05-22,0.18,Equity,,North America,,,,,,,,ishares_list
IWB,iShares Russell 1000 ETF,iShares,iShares,2000-05-15,0.15,Equity,,North America,,,,,,,,ishares_list
IWC,iShares Micro-Cap ETF,iShares,iShares,2005-08-12,0.6,Equity,,North America,,,,,,,,ishares_list
IWD,iShares Russell 1000 Value ETF,iShares,iShares,2000-05-22,0.18,Equity,,North America,,,,,,,,ishares_list
IWF,iShares Russell 1000 Growth ETF,iShares,iShares,2000-05-22,0.18,Equity,,North America,,,,,,,,ishares_list
IWL,iShares Russell Top 200 ETF,iShares,iShares,2009-09-22,0.15,Equity,,North America,,,,,,,,ishares_list
IWM,iShares Russell 2000 ETF,iShares,iShares,2000-05-22,0.19,Equity,,North America,,,,,,,,ishares_list
IWMW,iShares Russell 2000 BuyWrite ETF,iShares,iShares,2024-03-14,0.39,Equity,,North America,,,,,,,,ishares_list
IWN,iShares Russell 2000 Value ETF,iShares,iShares,2000-07-24,0.24,Equity,,North America,,,,,,,,ishares_list
IWO,iShares Russell 2000 Growth ETF,iShares,iShares,2000-07-24,0.24,Equity,,North America,,,,,,,,ishares_list
IWP,iShares Russell Mid-Cap Growth ETF,iShares,iShares,2001-07-17,0.23,Equity,,North America,,,,,,,,ishares_list
IWR,iShares Russell Mid-Cap ETF,iShares,iShares,2001-07-17,0.18,Equity,,North America,,,,,,,,ishares_list
IWS,iShares Russell Mid-Cap Value ETF,iShares,iShares,2001-07-17,0.23,Equity,,North America,,,,,,,,ishares_list
IWV,iShares Russell 3000 ETF,iShares,iShares,2000-05-22,0.2,Equity,,North America,,,,,,,,ishares_list
IWX,iShares Russell Top 200 Value ETF,iShares,iShares,2009-09-22,0.2,Equity,,North America,,,,,,,,ishares_list
IWY,iShares Russell Top 200 Growth ETF,iShares,iShares,2009-09-22,0.2,Equity,,North America,,,,,,,,ishares_list
IXC,iShares Global Energy ETF,iShares,iShares,2001-11-12,0.4,Equity,,Global,,,,,,,,ishares_list
IXG,iShares Global Financials ETF,iShares,iShares,2001-11-12,0.41,Equity,,Global,,,,,,,,ishares_list
IXJ,iShares Global Healthcare ETF,iShares,iShares,2001-11-13,0.4,Equity,,Global,,,,,,,,ishares_list
IXN,iShares Global Tech ETF,iShares,iShares,2001-11-12,0.39,Equity,,Global,,,,,,,,ishares_list
IXP,iShares Global Comm Services ETF,iShares,iShares,2001-11-12,0.4,Equity,,Global,,,,,,,,ishares_list
IXUS,iShares Core MSCI Total International Stock ETF,iShares,iShares,2012-10-18,0.07,Equity,,Global,,,,,,,,ishares_list
IYC,iShares U.S. Consumer Discretionary ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYE,iShares U.S. Energy ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYF,iShares U.S. Financials ETF,iShares,iShares,2000-05-22,0.38,Equity,,North America,,,,,,,,ishares_list
IYG,iShares U.S. Financial Services ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYH,iShares U.S. Healthcare ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYJ,iShares U.S. Industrials ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYK,iShares U.S. Consumer Staples ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYLD,iShares Morningstar Multi-Asset Income ETF,iShares,iShares,2012-04-03,0.5,Multi Asset,,Global,,,,,,,,ishares_list
IYM,iShares U.S. Basic Materials ETF,iShares,iShares,2000-06-12,0.38,Equity,,North America,,,,,,,,ishares_list
IYR,iShares U.S. Real Estate ETF,iShares,iShares,2000-06-12,0.38,Real Estate,,North America,,,,,,,,ishares_list
IYT,iShares U.S. Transportation ETF,iShares,iShares,2003-10-06,0.38,Equity,,North America,,,,,,,,ishares_list
IYW,iShares U.S. Technology ETF,iShares,iShares,2000-05-15,0.38,Equity,,North America,,,,,,,,ishares_list
IYY,iShares Dow Jones U.S. ETF,iShares,iShares,2000-06-12,0.2,Equity,,North America,,,,,,,,ishares_list
IYZ,iShares U.S. Telecommunications ETF,iShares,iShares,2000-05-22,0.38,Equity,,North America,,,,,,,,ishares_list
JDST,Daily Junior Gold Miners Index Bear 3x Shares,Direxion,Direxion,2013-10-03,0.95,Equity,,Global,,,,,,,,etf_list
JJA,DJ-UBS Agriculture Subindex Total Return ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
JJC,DJ-UBS Copper Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
JJE,DJ-UBS Energy Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
JJG,DJ-UBS Grains Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
JJM,DJ-UBS Industrial Metals Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
JJN,DJ-UBS Nickel Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
JJP,Dow Jones-UBS Precious Metals Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
JJS,Dow Jones-UBS Softs Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
JJT,Dow Jones-UBS Tin Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
JJU,Dow Jones-UBS Aluminum Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
JKD,iShares Morningstar Large-Cap ETF,iShares,iShares,2004-06-28,0.2,Equity,,North America,,,,,,,,etf_list
JKE,iShares Morningstar Large-Cap Value ETF,iShares,iShares,2004-06-28,0.25,Equity,,North America,,,,,,,,etf_list
JKF,Morningstar Large Value Index Fund,iShares,iShares,2004-06-28,0.25,Equity,,North America,,,,,,,,etf_list
JKG,iShares Morningstar Mid-Cap ETF,iShares,iShares,2004-06-28,0.25,Equity,,North America,,,,,,,,etf_list
JKH,iShares Morningstar Mid-Cap Growth ETF,iShares,iShares,2004-06-28,0.3,Equity,,North America,,,,,,,,etf_list
JKI,iShares Morningstar Mid-Cap Value ETF,iShares,iShares,2004-06-28,0.3,Equity,,North America,,,,,,,,etf_list
JKJ,iShares Morningstar Small-Cap ETF,iShares,iShares,2004-06-28,0.25,Equity,,North America,,,,,,,,etf_list
JKK,iShares Morningstar Small-Cap Growth ETF,iShares,iShares,2004-06-28,0.3,Equity,,North America,,,,,,,,etf_list
JKL,iShares Morningstar Small-Cap Value ETF,iShares,iShares,2004-06-28,0.3,Equity,,North America,,,,,,,,etf_list
JNK,SPDR Barclays Capital High Yield Bond ETF,State Street SPDR,SPDR,2007-11-28,0.4,Bond,,,,,,,,,,etf_list
JNUG,Daily Junior Gold Miners Index Bull 3x Shares,Direxion,Direxion,2013-10-03,0.95,Equity,,Global,,,,,,,,etf_list
JO,Dow Jones-UBS Coffee ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
JPXN,iShares JPX-Nikkei 400 ETF,iShares,iShares,2001-10-23,0.48,Equity,,Asia Pacific,,,,,,,,ishares_list
JUNR,Junior Miners ETF,Global X,Global X,2011-03-16,0.69,Equity,,Global,,,,,,,,etf_list
JXI,iShares Global Utilities ETF,iShares,iShares,2006-09-12,0.39,Equity,,Global,,,,,,,,both
KBE,SPDR S&P Bank ETF,State Street SPDR,SPDR,2005-11-08,0.35,Equity,,North America,,,,,,,,etf_list
KBWB,KBW Bank Portfolio,Invesco PowerShares,Invesco,2011-11-01,0.35,Equity,,North America,,,,,,,,etf_list
KBWD,KBW High Dividend Yield Financial Portfolio,Invesco PowerShares,Invesco,2010-12-02,0.35,Equity,,North America,,,,,,,,etf_list
KBWP,KBW Property & Casualty Insurance Portfolio,Invesco PowerShares,Invesco,2010-12-02,0.35,Equity,,North America,,,,,,,,etf_list
KBWR,KBW Regional Banking Portfolio,Invesco PowerShares,Invesco,2011-11-01,0.35,Equity,,North America,,,,,,,,etf_list
KBWX,KBW International Financial Portfolio,Invesco PowerShares,Invesco,2010-12-02,0.4,Equity,,Global ex-U.S.,,,,,,,,etf_list
KBWY,KBW Premium Yield Equity REIT Portfolio,Invesco PowerShares,Invesco,2010-12-02,0.35,Real Estate,,North America,,,,,,,,etf_list
KCE,SPDR S&P Capital Markets ETF,State Street SPDR,SPDR,2005-11-08,0.35,Equity,,North America,,,,,,,,etf_list
KFYP,CSI China Five Year Plan ETF,KraneShares,KraneShares,2013-07-23,0.68,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
KIE,SPDR S&P Insurance ETF,State Street SPDR,SPDR,2005-11-08,0.35,Equity,,North America,,,,,,,,etf_list
KLD,iShares MSCI USA ESG Select ETF,iShares,iShares,2005-01-24,0.5,Equity,,North America,,,,,,,,etf_list
KOLD,UltraShort DJ-UBS Natural Gas,ProShares,ProShares,2011-10-06,0.95,Commodity,,,,,,,,,,etf_list
KORU,Direxion Daily South Korea Bull 3X Shares,Direxion,Direxion,2013-04-10,0.95,Equity,,Developed Asia Pacific,,,,,,,,etf_list
KRE,SPDR S&P Regional Banking ETF,State Street SPDR,SPDR,2006-06-19,0.35,Equity,,North America,,,,,,,,etf_list
KSA,iShares MSCI Saudi Arabia ETF,iShares,iShares,2015-09-16,0.75,Equity,,Middle East and Africa,,,,,,,,ishares_list
KWT,iShares MSCI Kuwait ETF,iShares,iShares,2020-09-01,0.74,Equity,,Kuwait,,,,,,,,both
KXI,iShares Global Consumer Staples ETF,iShares,iShares,2006-09-12,0.39,Equity,,Global,,,,,,,,both
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,iShares,iShares,2021-04-06,0.37,Equity,,Global,,,,,,,,ishares_list
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,iShares,iShares,2021-04-06,0.3,Equity,,North America,,,,,,,,ishares_list
LD,Dow Jones-UBS Lead Total Return Sub-Index,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
LDEM,iShares ESG MSCI EM Leaders ETF,iShares,iShares,2020-02-05,0.17,Equity,,Global,,,,,,,,ishares_list
LDRC,iShares® iBonds® 1-5 Year Corporate Ladder ETF,iShares,iShares,2024-11-07,0.1,Fixed Income,,North America,,,,,,,,ishares_list
LDRH,iShares® iBonds® 1-5 Year High Yield and Income Ladder ETF,iShares,iShares,2024-11-07,0.35,Fixed Income,,North America,,,,,,,,ishares_list
LDRI,iShares® iBonds® 1-5 Year TIPS Ladder ETF,iShares,iShares,2024-11-07,0.1,Fixed Income,,North America,,,,,,,,ishares_list
LDRT,iShares® iBonds® 1-5 Year Treasury Ladder ETF,iShares,iShares,2024-11-07,0.07,Fixed Income,,North America,,,,,,,,ishares_list
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,iShares,iShares,2011-10-18,0.3,Fixed Income,,Global,,,,,,,,both
LGLV,SPDR Russell 1000 Low Volatility ETF,State Street SPDR,SPDR,2013-02-20,0.2,Equity,,North America,,,,,,,,etf_list
LIT,Lithium ETF,Global X,Global X,2010-07-23,0.75,Equity,,Global,,,,,,,,etf_list
LMUB,iShares Long-Term National Muni Bond ETF,iShares,iShares,2025-03-17,0.09,Fixed Income,,North America,,,,,,,,ishares_list
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares,iShares,2002-07-22,0.14,Fixed Income,,North America,,,,,,,,both
LQDB,iShares BBB Rated Corporate Bond ETF,iShares,iShares,2021-05-18,0.15,Fixed Income,,North America,,,,,,,,ishares_list
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,iShares,iShares,2014-05-27,0.44,Fixed Income,,North America,,,,,,,,ishares_list
LQDI,iShares Inflation Hedged Corporate Bond ETF,iShares,iShares,2018-05-08,0.33,Fixed Income,,North America,,,,,,,,ishares_list
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,iShares,iShares,2022-08-18,0.34,Fixed Income,,North America,,,,,,,,ishares_list
LRGF,iShares U.S. Equity Factor ETF,iShares,iShares,2015-04-28,0.08,Equity,,North America,,,,,,,,ishares_list
LTL,Ultra Telecommunications ProShares,ProShares,ProShares,2008-03-27,0.95,Equity,,North America,,,,,,,,etf_list
LTPZ,15+ Year U.S. TIPS Index Fund,PIMCO,PIMCO,2009-09-03,0.2,Bond,,North America,,,,,,,,etf_list
LVOL,Russell 1000 Low Volatility ETF,Russell,Russell,2011-05-26,0.2,Equity,,North America,,,,,,,,etf_list
LWC,SPDR Barclays Capital Long Term Corporate Bond ETF,State Street SPDR,SPDR,2009-03-10,0.15,Bond,,,,,,,,,,etf_list
MADE,iShares U.S. Manufacturing ETF,iShares,iShares,2024-07-17,0.4,Equity,,North America,,,,,,,,ishares_list
MATH,Meidell Tactical Advantage ETF,AdvisorShares,AdvisorShares,2011-06-23,1.58,Multi-Asset,,Global,,,,,,,,etf_list
MATL,Daily Basic Materials Bull 3X Shares,Direxion,Direxion,2011-06-15,0.95,Equity,,North America,,,,,,,,etf_list
MAXJ,iShares Large Cap Max Buffer Jun ETF,iShares,iShares,2024-06-28,0.53,Equity,,North America,,,,,,,,ishares_list
MBB,iShares MBS ETF,iShares,iShares,2007-03-13,0.04,Fixed Income,,North America,,,,,,,,both
MBG,SPDR Barclays Capital Mortgage Backed Bond ETF,State Street SPDR,SPDR,2009-01-15,0.2,Bond,,,,,,,,,,etf_list
MCHI,iShares MSCI China ETF,iShares,iShares,2011-03-29,0.59,Equity,,Asia Pacific,,,,,,,,both
MDIV,Multi-Asset Diversified Income Index Fund,First Trust,First Trust,2012-08-14,0.6,Multi-Asset,,Global,,,,,,,,etf_list
MDY,SPDR MidCap Trust Series I,State Street SPDR,SPDR,1995-04-27,0.25,Equity,,North America,,,,,,,,etf_list
MDYG,SPDR S&P 400 Mid Cap Growth ETF,State Street SPDR,SPDR,2005-08-11,0.25,Equity,,North America,,,,,,,,etf_list
MDYV,SPDR S&P 400 Mid Cap Value ETF,State Street SPDR,SPDR,2005-08-11,0.25,Equity,,North America,,,,,,,,etf_list
MEAR,iShares Short Maturity Municipal Bond Active ETF,iShares,iShares,2015-03-03,0.25,Fixed Income,,North America,,,,,,,,ishares_list
MFLA,Long Enhanced MSCI EAFE Index ETN,Barclays iPath,Barclays iPath,2010-11-29,0.8,Equity,,Developed Markets,,,,,,,,etf_list
MGC,Mega Cap 300 ETF,Vanguard,Vanguard,2007-12-17,0.12,Equity,,North America,,,,,,,,etf_list
MGK,Mega Cap 300 Growth,Vanguard,Vanguard,2007-12-17,0.12,Equity,,North America,,,,,,,,etf_list
MGV,Mega Cap 300 Value,Vanguard,Vanguard,2007-12-17,0.12,Equity,,North America,,,,,,,,etf_list
MIDU,Daily Mid Cap Bull 3x Shares,Direxion,Direxion,2009-01-08,0.95,Equity,,North America,,,,,,,,etf_list
MINC,Newfleet Multi-Sector Income ETF,AdvisorShares,AdvisorShares,2013-03-20,0.75,Bond,,,,,,,,,,etf_list
MINT,Enhanced Short Maturity Strategy Fund,PIMCO,PIMCO,2009-11-16,0.35,Bond,,North America,,,,,,,,etf_list
MLN,Market Vectors-Long Municipal Index ETF,Van Eck,VanEck,2008-01-02,0.24,Bond,,,,,,,,,,etf_list
MLPA,MLP ETF,Global X,Global X,2012-04-19,0.45,Equity,,North America,,,,,,,,etf_list
MLPX,Global X MLP & Energy Infrastructure ETF,Global X,Global X,2013-08-07,0.45,Equity,,North America,,,,,,,,etf_list
MMAX,iShares Large Cap Max Buffer Mar ETF,iShares,iShares,2025-03-31,0.53,Equity,,North America,,,,,,,,ishares_list
MMTM,SPDR S&P 1500 Momentum Tilt ETF,State Street SPDR,SPDR,2012-10-24,0.35,Equity,,North America,,,,,,,,etf_list
MNA,IQ Merger Arbitrage ETF,IndexIQ,IndexIQ,2009-11-17,0.75,Alternatives,,Global,,,,,,,,etf_list
MOAT,Market Vectors Wide Moat Research ETF,Van Eck,VanEck,2012-04-25,0.49,Equity,,North America,,,,,,,,etf_list
MOO,Market Vectors-Agribusiness ETF,Van Eck,VanEck,2007-08-31,0.53,Equity,,Global,,,,,,,,etf_list
MORT,Market Vector Mortgage REIT Income ETF,Van Eck,VanEck,2011-08-17,0.4,Real Estate,,Global,,,,,,,,etf_list
MRGR,Merger ETF,ProShares,ProShares,2012-12-13,0.75,Alternatives,,,,,,,,,,etf_list
MTUM,iShares MSCI USA Momentum Factor ETF,iShares,iShares,2013-04-16,0.15,Equity,,North America,,,,,,,,both
MUAD,iShares 2015 AMT-Free Muni Term ETF,iShares,iShares,2010-01-07,0.3,Bond,,,,,,,,,,etf_list
MUAE,iShares 2016 AMT-Free Muni Term ETF,iShares,iShares,2010-01-07,0.3,Bond,,,,,,,,,,etf_list
MUAF,iShares 2017 AMT-Free Muni Term ETF,iShares,iShares,2010-01-07,0.3,Bond,,,,,,,,,,etf_list
MUB,iShares National Muni Bond ETF,iShares,iShares,2007-09-07,0.05,Fixed Income,,North America,,,,,,,,both
MUNI,Intermediate Municipal Bond Strategy Fund,PIMCO,PIMCO,2009-11-30,0.35,Bond,,North America,,,,,,,,etf_list
MVV,Ultra MidCap400,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
MXI,iShares Global Materials ETF,iShares,iShares,2006-09-12,0.39,Equity,,Global,,,,,,,,both
MYY,Short MidCap400,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
MZZ,UltraShort MidCap400,ProShares,ProShares,2006-07-11,0.95,Equity,,North America,,,,,,,,etf_list
NEAR,iShares Short Duration Bond Active ETF,iShares,iShares,2013-09-25,0.25,Fixed Income,,North America,,,,,,,,ishares_list
NFRA,STOXX Global Broad Infrastructure Index Fund,FlexShares,FlexShares,2013-10-08,0.47,Equity,,Global,,,,,,,,etf_list
NGE,Global X Nigeria Index ETF,Global X,Global X,2013-04-02,0.68,Equity,,Africa,,,,,,,,etf_list
NIB,Dow Jones-UBS Cocoa Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
NLR,Market Vectors Uranium+Nuclear Energy ETF,Van Eck,VanEck,2007-08-13,0.6,Equity,,Global,,,,,,,,etf_list
NOBL,S&P 500 Aristocrats ETF,ProShares,ProShares,2013-10-09,0.35,Equity,,North America,,,,,,,,etf_list
NORW,FTSE Norway 30 ETF,Global X,Global X,2010-11-10,0.5,Equity,,Developed Europe,,,,,,,,etf_list
NUGT,Daily Gold Miners Bull 3x Shares,Direxion,Direxion,2010-12-08,0.95,Equity,,Global,,,,,,,,etf_list
NYC,iShares NYSE Composite ETF,iShares,iShares,2004-03-30,0.25,Equity,,North America,,,,,,,,etf_list
NYF,iShares New York Muni Bond ETF,iShares,iShares,2007-10-04,0.09,Fixed Income,,North America,,,,,,,,both
OEF,iShares S&P 100 ETF,iShares,iShares,2000-10-23,0.2,Equity,,North America,,,,,,,,both
OIH,Market Vectors Oil Services ETF,Van Eck,VanEck,2011-12-20,0.35,Equity,,North America,,,,,,,,etf_list
OIL,S&P GSCI Crude Oil Tot Ret Idx ETN,Barclays iPath,Barclays iPath,2006-08-15,0.75,Commodity,,,,,,,,,,etf_list
OLEM,Pure Beta Crude Oil ETN,Barclays iPath,Barclays iPath,2011-04-20,0.75,Commodity,,,,,,,,,,etf_list
OLO,DB Crude Oil Long ETN,Invesco PowerShares,Invesco,2008-06-16,0.75,Commodity,,,,,,,,,,etf_list
ONEF,Russell Equity ETF,Russell,Russell,2010-05-11,0.51,Equity,,Global,,,,,,,,etf_list
ONEQ,Nasdaq Composite Index Tracking Stock,Fidelity,Fidelity,2003-09-25,0.3,Equity,,North America,,,,,,,,etf_list
ONG,Pure Beta Energy ETN,Barclays iPath,Barclays iPath,2011-04-20,0.75,Commodity,,,,,,,,,,etf_list
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,iShares,iShares,2024-01-17,0.12,Equity,,Global,,,,,,,,ishares_list
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,iShares,iShares,2022-02-08,0.1,Equity,,North America,,,,,,,,ishares_list
PALL,Physical Palladium Shares,ETF Securities,ETF Securities,2010-01-08,0.6,Commodity,,,,,,,,,,etf_list
PBD,Global Clean Energy Portfolio,Invesco PowerShares,Invesco,2007-06-13,0.75,Equity,,Global,,,,,,,,etf_list
PBE,Dynamic Biotech &Genome,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PBJ,Dynamic Food & Beverage,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PBP,S&P 500 BuyWrite Portfolio,Invesco PowerShares,Invesco,2007-12-20,0.75,Alternatives,,North America,,,,,,,,etf_list
PBS,Dynamic Media,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PBW,WilderHill Clean Energy Portfolio,Invesco PowerShares,Invesco,2005-03-03,0.6,Equity,,Global,,,,,,,,etf_list
PCEF,CEF Income Composite Portfolio,Invesco PowerShares,Invesco,2010-02-19,0.5,Bond,,North America,,,,,,,,etf_list
PCY,Emerging Markets Sovereign Debt Portfolio,Invesco PowerShares,Invesco,2007-10-11,0.5,Bond,,,,,,,,,,etf_list
PDN,FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio,Invesco PowerShares,Invesco,2007-09-27,0.49,Equity,,Developed Markets,,,,,,,,etf_list
PDP,DWA Technical Leaders Portfolio,Invesco PowerShares,Invesco,2007-03-01,0.6,Equity,,North America,,,,,,,,etf_list
PEJ,Dynamic Leisure & Entertainment Portfolio,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PEK,Market Vectors China ETF,Van Eck,VanEck,2010-10-13,0.72,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
PEX,Global Listed Private Equity ETF,ProShares,ProShares,2013-02-26,0.6,Equity,,Global,,,,,,,,etf_list
PEY,High Yield Dividend Achievers,Invesco PowerShares,Invesco,2004-12-09,0.5,Equity,,North America,,,,,,,,etf_list
PEZ,Dynamic Consumer Discretionary,Invesco PowerShares,Invesco,2006-10-12,0.6,Equity,,North America,,,,,,,,etf_list
PFF,iShares Preferred and Income Securities ETF,iShares,iShares,2007-03-26,0.45,Equity,,North America,,,,,,,,both
PFI,Dynamic Financial,Invesco PowerShares,Invesco,2006-10-12,0.6,Equity,,North America,,,,,,,,etf_list
PFIG,Fundamental Investment Grade Corporate Bond Portfolio,Invesco PowerShares,Invesco,2011-09-15,0.22,Bond,,North America,,,,,,,,etf_list
PFM,Dividend Achievers,Invesco PowerShares,Invesco,2005-09-15,0.5,Equity,,North America,,,,,,,,etf_list
PFXF,Market Vectors Preferred Securities ex Financials ETF,Van Eck,VanEck,2012-07-17,0.4,Preferred Stock,,North America,,,,,,,,etf_list
PGAL,FTSE Portugal 20 ETF,Global X,Global X,2013-11-12,0.61,Equity,,Developed Europe,,,,,,,,etf_list
PGF,Financial Preferred Portfolio,Invesco PowerShares,Invesco,2006-12-01,0.6,Preferred Stock,,North America,,,,,,,,etf_list
PGHY,PowerShares Global Short Term High Yield Bond Portfolio,Invesco PowerShares,Invesco,2013-06-20,0.35,Bond,,,,,,,,,,etf_list
PGJ,Golden Dragon Halter USX China Portfolio,Invesco PowerShares,Invesco,2004-12-09,0.6,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
PGM,DJ UBS Platinum Trust Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
PGX,Preferred Portfolio,Invesco PowerShares,Invesco,2008-01-31,0.5,Preferred Stock,,North America,,,,,,,,etf_list
PHB,Fundamental High Yield Corporate Bond Portfolio,Invesco PowerShares,Invesco,2007-11-15,0.5,Bond,,,,,,,,,,etf_list
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,Invesco PowerShares,Invesco,2012-12-06,0.39,Equity,,North America,,,,,,,,etf_list
PHO,Water Resource Portfolio,Invesco PowerShares,Invesco,2005-12-06,0.6,Equity,,North America,,,,,,,,etf_list
PICB,International Corporate Bond Portfolio,Invesco PowerShares,Invesco,2010-06-03,0.5,Bond,,,,,,,,,,etf_list
PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,iShares,2012-01-31,0.39,Equity,,Global,,,,,,,,both
PID,Intl Dividend Achievers,Invesco PowerShares,Invesco,2005-09-15,0.5,Equity,,Global,,,,,,,,etf_list
PIE,DWA Emerging Market Technical Leaders Portfolio,Invesco PowerShares,Invesco,2007-12-28,0.9,Equity,,Emerging Markets,,,,,,,,etf_list
PIN,India Portfolio,Invesco PowerShares,Invesco,2008-03-05,0.78,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
PIO,Global Water Portfolio,Invesco PowerShares,Invesco,2007-06-13,0.75,Equity,,Global,,,,,,,,etf_list
PIQ,Dynamic MagniQuant,Invesco PowerShares,Invesco,2006-10-12,0.6,Equity,,North America,,,,,,,,etf_list
PIZ,DWA Developed Market Technical Leaders Portfolio,Invesco PowerShares,Invesco,2007-12-28,0.8,Equity,,Developed Markets,,,,,,,,etf_list
PJP,Dynamic Pharmaceuticals,Invesco PowerShares,Invesco,2005-06-23,0.6,Equity,,North America,,,,,,,,etf_list
PKB,Dynamic Build & Construction,Invesco PowerShares,Invesco,2005-10-26,0.6,Equity,,North America,,,,,,,,etf_list
PKW,Buyback Achievers,Invesco PowerShares,Invesco,2006-12-20,0.6,Equity,,North America,,,,,,,,etf_list
PLTM,ISE Global Platinum Index Fund,First Trust,First Trust,2010-03-11,0.7,Equity,,Global,,,,,,,,etf_list
PLW,1-30 Treasury Ladder Portfolio,Invesco PowerShares,Invesco,2007-10-11,0.25,Bond,,,,,,,,,,etf_list
PMMF,iShares Prime Money Market ETF,iShares,iShares,2025-02-04,0.2,Cash,,North America,,,,,,,,ishares_list
PMNA,MENA Frontier Countries Portfolio,Invesco PowerShares,Invesco,2008-07-09,0.7,Equity,,Frontier Markets,,,,,,,,etf_list
PNQI,Nasdaq Internet Portfolio,Invesco PowerShares,Invesco,2008-06-12,0.6,Equity,,North America,,,,,,,,etf_list
POWR,iShares U.S. Power Infrastructure ETF,iShares,iShares,2012-01-31,0.4,Equity,,North America,,,,,,,,ishares_list
PPA,Aerospace & Defense,Invesco PowerShares,Invesco,2005-10-26,0.6,Equity,,North America,,,,,,,,etf_list
